store_id,product_id,quantity
1,1,27.00
1,2,5.00
1,3,6.00
1,4,23.00
1,5,22.00
1,6,0.00
1,7,8.00
1,8,0.00
1,9,11.00
1,10,15.00
1,11,8.00
1,12,16.00
1,13,13.00
1,14,8.00
1,15,3.00
1,16,4.00
1,17,2.00
1,18,16.00
1,19,4.00
1,20,26.00
1,21,24.00
1,22,29.00
1,23,9.00
1,24,10.00
1,25,10.00
1,26,16.00
1,27,21.00
1,28,20.00
1,29,13.00
1,30,30.00
1,31,2.00
1,32,0.00
1,33,10.00
1,34,2.00
1,35,18.00
1,36,26.00
1,37,12.00
1,38,13.00
1,39,2.00
1,40,24.00
1,41,10.00
1,42,0.00
1,43,2.00
1,44,1.00
1,45,15.00
1,46,19.00
1,47,21.00
1,48,5.00
1,49,8.00
1,50,29.00
1,51,2.00
1,52,18.00
1,53,17.00
1,54,11.00
1,55,11.00
1,56,15.00
1,57,1.00
1,58,1.00
1,59,22.00
1,60,19.00
1,61,30.00
1,62,21.00
1,63,4.00
1,64,30.00
1,65,10.00
1,66,12.00
1,67,19.00
1,68,30.00
1,69,4.00
1,70,3.00
1,71,25.00
1,72,9.00
1,73,7.00
1,74,9.00
1,75,23.00
1,76,15.00
1,77,16.00
1,78,13.00
1,79,13.00
1,80,11.00
1,81,25.00
1,82,1.00
1,83,13.00
1,84,11.00
1,85,23.00
1,86,19.00
1,87,27.00
1,88,7.00
1,89,9.00
1,90,4.00
1,91,8.00
1,92,0.00
1,93,22.00
1,94,6.00
1,95,25.00
1,96,20.00
1,97,20.00
1,98,28.00
1,99,28.00
1,100,15.00
1,101,17.00
1,102,9.00
1,103,13.00
1,104,25.00
1,105,7.00
1,106,30.00
1,107,20.00
1,108,15.00
1,109,30.00
1,110,1.00
1,111,11.00
1,112,17.00
1,113,24.00
1,114,3.00
1,115,10.00
1,116,24.00
1,117,15.00
1,118,12.00
1,119,17.00
1,120,23.00
1,121,19.00
1,122,22.00
1,123,8.00
1,124,23.00
1,125,22.00
1,126,28.00
1,127,12.00
1,128,11.00
1,129,21.00
1,130,22.00
1,131,20.00
1,132,1.00
1,133,9.00
1,134,26.00
1,135,15.00
1,136,12.00
1,137,12.00
1,138,6.00
1,139,17.00
1,140,3.00
1,141,21.00
1,142,22.00
1,143,19.00
1,144,7.00
1,145,5.00
1,146,6.00
1,147,8.00
